mpiexec -n 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_OFI_PROVIDER tcp ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.67,0.00
1,1000,0.65,1.54
2,1000,0.69,2.91
4,1000,0.64,6.27
8,1000,0.71,11.31
16,1000,0.66,24.27
32,1000,0.70,45.92
64,1000,0.69,93.02
128,1000,0.71,179.54
256,1000,0.75,341.01
512,1000,1.14,448.25
1024,1000,1.29,793.94
2048,1000,1.38,1486.42
4096,1000,1.79,2286.66
8192,1000,2.29,3582.50
16384,1000,3.28,4987.54
32768,1000,5.43,6032.77
65536,640,9.53,6878.71
131072,320,18.15,7221.91
262144,160,34.70,7554.69
524288,80,84.48,6205.93
1048576,40,170.84,6137.61
2097152,20,337.82,6207.94
4194304,10,669.83,6261.77
8388608,5,1395.47,6011.30
16777216,2,3772.05,4447.78
33554432,1,7947.50,4222.01
67108864,1,15893.73,4222.35
134217728,1,31868.71,4211.58
268435456,1,63737.47,4211.58
536870912,1,124722.51,4304.52
