mpiexec -n 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_OFI_PROVIDER tcp ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.71,0.00
1,1000,0.68,1.46
2,1000,0.69,2.92
4,1000,0.66,6.04
8,1000,0.68,11.78
16,1000,0.70,22.87
32,1000,0.73,43.72
64,1000,0.71,89.92
128,1000,0.74,172.37
256,1000,0.74,345.46
512,1000,1.14,449.85
1024,1000,1.22,840.60
2048,1000,1.33,1541.83
4096,1000,1.78,2303.51
8192,1000,2.22,3691.18
16384,1000,3.23,5072.74
32768,1000,5.30,6188.44
65536,640,9.40,6969.52
131072,320,17.97,7295.39
262144,160,34.32,7639.30
524288,80,83.08,6310.44
1048576,40,167.18,6272.31
2097152,20,331.14,6333.09
4194304,10,656.15,6392.30
8388608,5,1381.38,6072.64
16777216,2,3658.57,4585.73
33554432,1,7811.41,4295.57
67108864,1,15507.79,4327.43
134217728,1,31102.95,4315.27
268435456,1,62423.03,4300.26
536870912,1,121811.64,4407.39
