mpiexec -n 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_OFI_PROVIDER shm ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.22,0.00
1,1000,0.23,4.44
2,1000,0.23,8.83
4,1000,0.23,17.74
8,1000,0.23,34.82
16,1000,0.23,70.54
32,1000,0.25,129.54
64,1000,0.25,256.85
128,1000,0.26,488.99
256,1000,0.28,905.74
512,1000,0.41,1239.73
1024,1000,0.46,2248.32
2048,1000,0.59,3454.63
4096,1000,0.86,4750.93
8192,1000,1.39,5877.68
16384,1000,2.35,6970.74
32768,1000,3.48,9404.18
65536,640,5.71,11484.74
131072,320,8.66,15129.04
262144,160,14.93,17560.22
524288,80,41.09,12760.02
1048576,40,81.69,12836.63
2097152,20,153.75,13639.82
4194304,10,392.94,10674.11
8388608,5,1109.59,7560.06
16777216,2,2568.75,6531.28
33554432,1,5921.81,5666.25
67108864,1,11835.61,5670.08
134217728,1,23760.87,5648.69
268435456,1,49336.96,5440.86
536870912,1,102937.14,5215.52
