mpiexec -n 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_OFI_PROVIDER shm ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.22,0.00
1,1000,0.23,4.40
2,1000,0.23,8.79
4,1000,0.23,17.59
8,1000,0.23,35.21
16,1000,0.23,69.79
32,1000,0.24,131.20
64,1000,0.25,257.74
128,1000,0.26,489.09
256,1000,0.29,897.29
512,1000,0.41,1241.79
1024,1000,0.43,2372.42
2048,1000,0.59,3482.53
4096,1000,0.88,4644.21
8192,1000,1.41,5830.11
16384,1000,2.37,6899.73
32768,1000,3.52,9297.80
65536,640,5.70,11491.20
131072,320,8.63,15190.58
262144,160,14.93,17562.25
524288,80,40.94,12806.19
1048576,40,80.99,12946.71
2097152,20,154.30,13591.14
4194304,10,406.68,10313.45
8388608,5,1108.05,7570.59
16777216,2,2533.86,6621.20
33554432,1,5923.13,5664.99
67108864,1,11883.15,5647.40
134217728,1,23803.88,5638.48
268435456,1,50389.67,5327.19
536870912,1,103167.45,5203.88
