mpiexec -n 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.23,0.00
1,1000,0.23,4.32
2,1000,0.23,8.61
4,1000,0.23,17.23
8,1000,0.23,34.45
16,1000,0.23,68.69
32,1000,0.24,132.46
64,1000,0.24,263.06
128,1000,0.26,489.79
256,1000,0.28,904.47
512,1000,0.40,1272.12
1024,1000,0.46,2238.55
2048,1000,0.60,3425.16
4096,1000,0.85,4837.95
8192,1000,1.45,5659.33
16384,1000,2.35,6984.46
32768,1000,3.51,9348.35
65536,640,5.68,11531.15
131072,320,8.69,15083.66
262144,160,15.04,17424.64
524288,80,41.90,12513.91
1048576,40,82.37,12729.35
2097152,20,156.38,13410.61
4194304,10,384.70,10902.75
8388608,5,1138.93,7365.32
16777216,2,2466.50,6802.04
33554432,1,5885.00,5701.68
67108864,1,11660.52,5755.22
134217728,1,23419.16,5731.11
268435456,1,48557.14,5528.24
536870912,1,101383.84,5295.43
