mpirun  --map-by core --mca pml ob1 --mca btl self,vader -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.26,0.00
1,1000,0.28,3.52
2,1000,0.28,7.06
4,1000,0.29,14.02
8,1000,0.28,28.34
16,1000,0.29,54.82
32,1000,0.29,112.07
64,1000,0.33,195.53
128,1000,0.35,365.00
256,1000,0.46,557.69
512,1000,0.62,829.95
1024,1000,0.76,1356.20
2048,1000,0.88,2329.21
4096,1000,1.77,2308.90
8192,1000,2.14,3828.52
16384,1000,2.66,6160.33
32768,1000,3.66,8958.99
65536,640,5.29,12395.45
131072,320,10.37,12634.85
262144,160,19.04,13771.32
524288,80,38.84,13500.17
1048576,40,92.03,11394.46
2097152,20,218.93,9579.22
4194304,10,439.34,9546.86
8388608,5,1504.34,5576.27
16777216,2,3729.86,4498.08
33554432,1,7453.68,4501.73
67108864,1,14944.97,4490.40
134217728,1,29889.43,4490.48
268435456,1,59680.32,4497.89
536870912,1,119328.62,4499.10
