mpirun  --map-by core --mca pml ob1 --mca btl self,vader -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.25,0.00
1,1000,0.27,3.73
2,1000,0.27,7.47
4,1000,0.27,15.00
8,1000,0.28,28.73
16,1000,0.29,55.02
32,1000,0.29,109.75
64,1000,0.33,193.45
128,1000,0.37,345.49
256,1000,0.44,584.31
512,1000,0.60,849.08
1024,1000,0.70,1464.18
2048,1000,0.84,2424.52
4096,1000,1.73,2367.82
8192,1000,1.97,4167.24
16384,1000,2.60,6295.36
32768,1000,3.23,10141.63
65536,640,5.80,11305.42
131072,320,8.67,15125.25
262144,160,18.32,14306.35
524288,80,37.47,13993.28
1048576,40,88.82,11805.32
2097152,20,213.04,9843.93
4194304,10,441.47,9500.84
8388608,5,1510.52,5553.47
16777216,2,3718.38,4511.96
33554432,1,7522.17,4460.74
67108864,1,14963.58,4484.81
134217728,1,29869.31,4493.50
268435456,1,59666.27,4498.95
536870912,1,119346.05,4498.44
