mpirun  --map-by core --mca pml ob1 --mca btl self,vader -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.25,0.00
1,1000,0.28,3.63
2,1000,0.28,7.19
4,1000,0.28,14.43
8,1000,0.28,28.88
16,1000,0.29,54.25
32,1000,0.29,109.40
64,1000,0.34,188.08
128,1000,0.38,332.53
256,1000,0.46,551.66
512,1000,0.61,834.55
1024,1000,0.72,1418.54
2048,1000,0.91,2244.92
4096,1000,1.77,2314.36
8192,1000,2.02,4064.45
16384,1000,2.69,6089.86
32768,1000,3.65,8973.14
65536,640,5.78,11329.35
131072,320,9.85,13302.80
262144,160,19.26,13612.07
524288,80,38.93,13469.15
1048576,40,92.63,11320.00
2097152,20,221.81,9454.75
4194304,10,434.04,9663.35
8388608,5,1512.29,5546.95
16777216,2,3742.21,4483.24
33554432,1,7464.33,4495.31
67108864,1,14925.96,4496.12
134217728,1,29841.05,4497.75
268435456,1,59620.15,4502.43
536870912,1,119294.61,4500.38
