mpirun  --map-by core --mca pml ob1 --mca btl self,vader -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.24,0.00
1,1000,0.27,3.69
2,1000,0.27,7.43
4,1000,0.27,14.59
8,1000,0.27,29.86
16,1000,0.29,55.66
32,1000,0.28,112.37
64,1000,0.32,200.94
128,1000,0.37,345.87
256,1000,0.44,577.65
512,1000,0.62,830.35
1024,1000,0.71,1442.34
2048,1000,0.87,2352.29
4096,1000,1.68,2438.77
8192,1000,2.00,4087.71
16384,1000,2.50,6543.95
32768,1000,3.47,9453.67
65536,640,4.91,13355.14
131072,320,10.20,12854.08
262144,160,18.14,14454.94
524288,80,37.25,14075.82
1048576,40,86.40,12135.82
2097152,20,212.23,9881.69
4194304,10,442.84,9471.32
8388608,5,1518.91,5522.78
16777216,2,3731.06,4496.64
33554432,1,7517.20,4463.68
67108864,1,14918.39,4498.40
134217728,1,29865.02,4494.14
268435456,1,59711.32,4495.55
536870912,1,119270.86,4501.27
