mpirun  --map-by node --mca pml ob1 --mca btl self,tcp -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode007, tnode008
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,15.98,0.00
1,1000,16.06,0.06
2,1000,16.06,0.12
4,1000,16.07,0.25
8,1000,16.09,0.50
16,1000,16.09,0.99
32,1000,16.07,1.99
64,1000,16.10,3.97
128,1000,16.44,7.79
256,1000,16.66,15.37
512,1000,16.94,30.23
1024,1000,17.36,59.00
2048,1000,38.40,53.33
4096,1000,39.18,104.55
8192,1000,40.07,204.45
16384,1000,42.10,389.18
32768,1000,48.63,673.77
65536,640,61.88,1059.14
131072,320,112.12,1169.06
262144,160,142.89,1834.63
524288,80,206.88,2534.31
1048576,40,313.74,3342.17
2097152,20,664.84,3154.37
4194304,10,1166.99,3594.12
8388608,5,2587.67,3241.77
16777216,2,5432.25,3088.44
33554432,1,11111.80,3019.71
67108864,1,21892.45,3065.39
134217728,1,42800.98,3135.86
268435456,1,84490.56,3177.11
536870912,1,166143.15,3231.38
