mpirun --map-by node --mca pml ob1 --mca btl self,tcp -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode009, tnode010
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,16.35,0.00
1,1000,16.34,0.06
2,1000,16.34,0.12
4,1000,16.36,0.24
8,1000,16.35,0.49
16,1000,16.34,0.98
32,1000,16.38,1.95
64,1000,16.56,3.87
128,1000,16.94,7.56
256,1000,17.10,14.97
512,1000,17.35,29.51
1024,1000,17.85,57.36
2048,1000,39.31,52.09
4096,1000,39.68,103.24
8192,1000,40.53,202.13
16384,1000,42.41,386.35
32768,1000,51.44,637.02
65536,640,63.27,1035.81
131072,320,114.37,1146.04
262144,160,146.97,1783.71
524288,80,211.20,2482.40
1048576,40,325.34,3222.99
2097152,20,605.66,3462.61
4194304,10,1263.30,3320.11
8388608,5,2910.14,2882.54
16777216,2,5880.40,2853.07
33554432,1,11816.42,2839.65
67108864,1,22610.64,2968.02
134217728,1,44389.67,3023.63
268435456,1,86826.31,3091.64
536870912,1,172267.63,3116.49
