mpirun  --map-by socket --mca pml ob1 --mca btl self,vader -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.55,0.00
1,1000,0.64,1.56
2,1000,0.64,3.14
4,1000,0.63,6.35
8,1000,0.63,12.66
16,1000,0.65,24.46
32,1000,0.68,47.40
64,1000,0.90,71.19
128,1000,1.10,116.57
256,1000,1.09,234.80
512,1000,1.22,419.45
1024,1000,1.44,711.21
2048,1000,1.71,1200.97
4096,1000,2.68,1528.01
8192,1000,3.33,2457.83
16384,1000,3.53,4640.02
32768,1000,4.96,6600.08
65536,640,6.16,10634.82
131072,320,11.37,11526.24
262144,160,19.79,13248.59
524288,80,40.22,13035.04
1048576,40,92.28,11363.01
2097152,20,224.48,9342.23
4194304,10,424.47,9881.25
8388608,5,884.40,9485.11
16777216,2,3247.61,5166.02
33554432,1,8464.84,3963.98
67108864,1,17111.08,3921.95
134217728,1,34182.79,3926.47
268435456,1,68235.76,3933.94
536870912,1,136275.26,3939.61
