mpirun --map-by socket --mca pml ob1 --mca btl self,vader -np 2 ./IMB-MPI1 PingPong -msglog 29

lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.54,0.00
1,1000,0.61,1.64
2,1000,0.60,3.31
4,1000,0.61,6.61
8,1000,0.61,13.20
16,1000,0.68,23.54
32,1000,0.78,40.92
64,1000,0.86,74.15
128,1000,0.98,130.13
256,1000,1.19,215.85
512,1000,1.01,506.29
1024,1000,1.39,737.47
2048,1000,1.64,1245.03
4096,1000,2.74,1492.53
8192,1000,3.37,2428.94
16384,1000,3.73,4396.92
32768,1000,5.14,6380.82
65536,640,6.05,10831.90
131072,320,10.64,12314.11
262144,160,19.68,13322.87
524288,80,39.62,13232.40
1048576,40,89.93,11659.88
2097152,20,217.83,9627.52
4194304,10,417.33,10050.24
8388608,5,1087.08,7716.67
16777216,2,3867.25,4338.28
33554432,1,10522.04,3188.97
67108864,1,19725.83,3402.08
134217728,1,38960.17,3445.00
268435456,1,76665.19,3501.40
536870912,1,150527.06,3566.61
