mpirun --map-by socket --mca pml ob1 --mca btl self,vader -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode009
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.56,0.00
1,1000,0.65,1.55
2,1000,0.64,3.11
4,1000,0.64,6.27
8,1000,0.64,12.42
16,1000,0.69,23.09
32,1000,0.76,42.24
64,1000,0.89,71.79
128,1000,1.14,112.49
256,1000,1.20,213.14
512,1000,1.08,472.82
1024,1000,1.49,689.38
2048,1000,1.63,1254.27
4096,1000,2.75,1487.33
8192,1000,3.45,2376.21
16384,1000,3.94,4154.75
32768,1000,4.93,6644.97
65536,640,6.45,10164.93
131072,320,11.16,11746.89
262144,160,19.54,13412.45
524288,80,39.84,13160.11
1048576,40,89.67,11693.59
2097152,20,219.05,9573.79
4194304,10,417.48,10046.74
8388608,5,1097.39,7644.14
16777216,2,3921.85,4277.88
33554432,1,9785.41,3429.03
67108864,1,19760.60,3396.10
134217728,1,38974.12,3443.77
268435456,1,76905.71,3490.45
536870912,1,150823.55,3559.60
