mpirun --map-by socket --mca pml ob1 --mca btl self,tcp -np 2 ./IMB-MPI1 PingPong -msglog 29

lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,7.72,0.00
1,1000,8.06,0.12
2,1000,8.05,0.25
4,1000,8.02,0.50
8,1000,8.02,1.00
16,1000,8.02,1.99
32,1000,8.03,3.99
64,1000,8.05,7.95
128,1000,8.44,15.17
256,1000,8.47,30.21
512,1000,8.49,60.28
1024,1000,9.43,108.56
2048,1000,9.00,227.49
4096,1000,10.75,381.20
8192,1000,11.66,702.33
16384,1000,15.52,1055.51
32768,1000,25.98,1261.17
65536,640,56.11,1167.99
131072,320,79.94,1639.56
262144,160,122.42,2141.27
524288,80,195.80,2677.72
1048576,40,328.74,3189.69
2097152,20,626.37,3348.11
4194304,10,1218.71,3441.60
8388608,5,2449.31,3424.89
16777216,2,5246.53,3197.77
33554432,1,10888.04,3081.77
67108864,1,20517.77,3270.77
134217728,1,40836.32,3286.72
268435456,1,81428.41,3296.58
536870912,1,164219.25,3269.23
