mpirun  --map-by socket --mca pml ob1 --mca btl self,tcp -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,8.33,0.00
1,1000,8.39,0.12
2,1000,8.35,0.24
4,1000,8.35,0.48
8,1000,8.35,0.96
16,1000,8.35,1.92
32,1000,8.38,3.82
64,1000,8.40,7.62
128,1000,8.79,14.57
256,1000,8.76,29.24
512,1000,8.87,57.75
1024,1000,9.80,104.45
2048,1000,9.29,220.55
4096,1000,11.00,372.44
8192,1000,11.77,695.89
16384,1000,15.94,1028.03
32768,1000,26.12,1254.75
65536,640,57.33,1143.22
131072,320,81.67,1604.89
262144,160,123.18,2128.11
524288,80,196.27,2671.21
1048576,40,325.87,3217.80
2097152,20,618.33,3391.65
4194304,10,1233.18,3401.20
8388608,5,2437.47,3441.53
16777216,2,5005.64,3351.67
33554432,1,10241.06,3276.46
67108864,1,20272.91,3310.27
134217728,1,40724.99,3295.71
268435456,1,81766.65,3282.95
536870912,1,168706.60,3182.28
