mpirun  --map-by core --mca pml ob1 --mca btl self,tcp -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,5.42,0.00
1,1000,5.54,0.18
2,1000,5.51,0.36
4,1000,5.52,0.72
8,1000,5.53,1.45
16,1000,5.51,2.90
32,1000,5.53,5.78
64,1000,5.54,11.55
128,1000,5.60,22.84
256,1000,5.65,45.35
512,1000,5.67,90.25
1024,1000,6.28,163.11
2048,1000,6.11,335.14
4096,1000,7.04,581.93
8192,1000,7.59,1078.92
16384,1000,9.65,1697.46
32768,1000,15.96,2053.26
65536,640,30.48,2150.03
131072,320,43.17,3036.26
262144,160,61.52,4260.78
524288,80,94.96,5521.42
1048576,40,161.04,6511.38
2097152,20,305.58,6862.94
4194304,10,611.79,6855.77
8388608,5,1458.34,5752.18
16777216,2,3248.03,5165.35
33554432,1,6508.53,5155.46
67108864,1,12738.44,5268.22
134217728,1,25269.60,5311.43
268435456,1,51736.73,5188.49
536870912,1,100196.99,5358.15
