mpirun --map-by core --mca pml ob1 --mca btl self,tcp -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode009
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,5.49,0.00
1,1000,5.57,0.18
2,1000,5.59,0.36
4,1000,5.59,0.72
8,1000,5.59,1.43
16,1000,5.58,2.87
32,1000,5.57,5.74
64,1000,5.60,11.42
128,1000,5.66,22.60
256,1000,5.71,44.86
512,1000,5.77,88.74
1024,1000,6.37,160.82
2048,1000,6.22,329.13
4096,1000,7.20,568.97
8192,1000,7.61,1075.85
16384,1000,9.94,1648.66
32768,1000,16.08,2037.55
65536,640,30.88,2122.22
131072,320,43.78,2993.67
262144,160,62.72,4179.86
524288,80,98.50,5322.93
1048576,40,166.68,6290.95
2097152,20,315.75,6641.75
4194304,10,675.02,6213.63
8388608,5,1624.13,5165.00
16777216,2,3422.77,4901.65
33554432,1,6876.80,4879.37
67108864,1,13391.34,5011.36
134217728,1,26799.96,5008.13
268435456,1,53452.43,5021.95
536870912,1,106538.63,5039.21
