mpirun --map-by core --mca pml ob1 --mca btl self,tcp -np 2 ./IMB-MPI1 PingPong -msglog 29
tnode009
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,5.50,0.00
1,1000,5.58,0.18
2,1000,5.58,0.36
4,1000,5.59,0.72
8,1000,5.57,1.44
16,1000,5.57,2.87
32,1000,5.59,5.73
64,1000,5.58,11.47
128,1000,5.68,22.53
256,1000,5.71,44.81
512,1000,5.73,89.38
1024,1000,6.35,161.27
2048,1000,6.19,330.71
4096,1000,7.21,567.81
8192,1000,7.63,1073.53
16384,1000,9.97,1642.84
32768,1000,16.09,2036.69
65536,640,30.95,2117.45
131072,320,44.17,2967.53
262144,160,63.55,4124.73
524288,80,98.32,5332.39
1048576,40,167.77,6250.06
2097152,20,314.04,6677.93
4194304,10,674.12,6221.93
8388608,5,1622.22,5171.08
16777216,2,3427.30,4895.17
33554432,1,6897.30,4864.87
67108864,1,13421.04,5000.27
134217728,1,25976.65,5166.86
268435456,1,51601.39,5202.10
536870912,1,102936.00,5215.58
