#mpirun  --map-by core --mca pml ucx --mca btl self,vader -np 2 --report-bindings ./IMB-MPI1 PingPong -msglog 28
#bytes #repetitions,t[usec],Mbytes/sec
0,1000,0.98,0.00
1,1000,0.99,1.01
2,1000,1.00,1.99
4,1000,0.99,4.05
8,1000,0.98,8.15
16,1000,0.99,16.15
32,1000,1.00,31.86
64,1000,1.16,55.21
128,1000,1.20,106.57
256,1000,1.43,179.64
512,1000,1.51,339.34
1024,1000,1.65,619.05
2048,1000,2.33,878.01
4096,1000,3.27,1253.91
8192,1000,4.58,1789.96
16384,1000,6.41,2554.97
32768,1000,8.76,3741.12
65536,640,12.50,5242.09
131072,320,19.02,6890.19
262144,160,31.98,8197.83
524288,80,54.27,9661.16
1048576,40,96.96,10814.38
2097152,20,182.19,11510.91
4194304,10,351.79,11922.87
8388608,5,695.12,12067.93
16777216,2,1380.41,12153.82
33554432,1,2752.53,12190.40
67108864,1,5524.46,12147.58
134217728,1,11018.66,12180.95
268435456,1,22070.17,12162.82
