#mpirun  --map-by core --mca pml ucx --mca btl self,tcp -np 2 --report-bindings ./IMB-MPI1 PingPong -msglog 28
#bytes #repetitions,t[usec],Mbytes/sec
0,1000,0.98,0.00
1,1000,0.98,1.02
2,1000,0.98,2.03
4,1000,0.99,4.06
8,1000,0.98,8.18
16,1000,0.98,16.31
32,1000,1.00,32.04
64,1000,1.14,56.38
128,1000,1.18,108.74
256,1000,1.41,181.26
512,1000,1.48,345.48
1024,1000,1.64,625.50
2048,1000,2.32,883.02
4096,1000,3.18,1289.93
8192,1000,4.48,1828.24
16384,1000,6.29,2606.72
32768,1000,8.53,3839.57
65536,640,12.30,5327.57
131072,320,18.49,7087.82
262144,160,31.90,8218.92
524288,80,54.27,9661.06
1048576,40,98.23,10674.42
2097152,20,182.27,11505.84
4194304,10,353.36,11869.92
8388608,5,691.80,12125.83
16777216,2,1381.28,12146.14
33554432,1,2755.79,12175.99
67108864,1,5523.29,12150.15
134217728,1,11026.43,12172.36
268435456,1,22070.52,12162.62
