mpirun --map-by socket --mca pml ucx -np 2 ./IMB-MPI1 PingPong -msglog 29 
tnode009
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.40,0.00
1,1000,0.40,2.49
2,1000,0.40,5.06
4,1000,0.40,10.07
8,1000,0.40,20.09
16,1000,0.40,40.29
32,1000,0.56,57.33
64,1000,0.56,114.82
128,1000,0.88,145.22
256,1000,0.92,278.84
512,1000,1.11,459.41
1024,1000,1.32,776.50
2048,1000,2.12,967.92
4096,1000,3.06,1338.03
8192,1000,4.91,1669.10
16384,1000,7.85,2086.33
32768,1000,13.81,2371.97
65536,640,25.38,2582.24
131072,320,47.75,2744.95
262144,160,14.54,18029.43
524288,80,26.83,19539.78
1048576,40,55.25,18978.67
2097152,20,141.36,14835.71
4194304,10,291.16,14405.66
8388608,5,632.90,13254.27
16777216,2,2082.15,8057.62
33554432,1,5963.49,5626.64
67108864,1,12566.33,5340.37
134217728,1,26638.42,5038.50
268435456,1,49705.67,5400.50
536870912,1,98222.43,5465.87
