mpiexec -n 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.42,0.00
1,1000,0.43,2.34
2,1000,0.43,4.70
4,1000,0.43,9.29
8,1000,0.43,18.77
16,1000,0.43,37.42
32,1000,0.46,69.46
64,1000,0.46,137.81
128,1000,0.56,226.84
256,1000,0.60,423.79
512,1000,0.79,649.01
1024,1000,0.87,1173.86
2048,1000,1.01,2024.72
4096,1000,1.45,2827.94
8192,1000,1.95,4209.98
16384,1000,3.36,4876.41
32768,1000,5.03,6509.26
65536,640,9.12,7188.30
131072,320,17.74,7390.38
262144,160,33.96,7719.67
524288,80,81.57,6427.14
1048576,40,166.26,6306.66
2097152,20,330.03,6354.36
4194304,10,654.50,6408.39
8388608,5,1360.83,6164.35
16777216,2,3826.86,4384.06
33554432,1,7773.42,4316.56
67108864,1,15494.47,4331.15
134217728,1,31191.12,4303.08
268435456,1,62376.10,4303.50
536870912,1,121673.45,4412.39
