mpiexec -n 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_OFI_PROVIDER tcp ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.50,0.00
1,1000,0.49,2.03
2,1000,0.71,2.81
4,1000,0.68,5.89
8,1000,0.50,15.86
16,1000,0.50,32.04
32,1000,0.55,58.00
64,1000,0.51,126.34
128,1000,0.52,248.30
256,1000,0.58,438.77
512,1000,0.78,658.73
1024,1000,0.72,1429.18
2048,1000,0.84,2439.48
4096,1000,1.13,3617.58
8192,1000,1.55,5299.85
16384,1000,2.37,6927.48
32768,1000,3.52,9319.30
65536,640,5.68,11543.03
131072,320,8.61,15228.94
262144,160,14.84,17662.84
524288,80,41.03,12777.55
1048576,40,81.09,12931.02
2097152,20,154.13,13606.65
4194304,10,381.17,11003.87
8388608,5,1111.02,7550.38
16777216,2,2518.60,6661.32
33554432,1,5896.61,5690.46
67108864,1,11870.66,5653.34
134217728,1,23823.90,5633.74
268435456,1,49476.65,5425.50
536870912,1,103072.07,5208.69
