mpiexec -n 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_OFI_PROVIDER tcp ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.51,0.00
1,1000,0.56,1.79
2,1000,0.57,3.54
4,1000,0.54,7.41
8,1000,0.57,14.16
16,1000,0.54,29.78
32,1000,0.54,59.74
64,1000,0.53,120.46
128,1000,0.55,233.43
256,1000,0.58,438.48
512,1000,0.69,739.11
1024,1000,0.74,1382.30
2048,1000,0.88,2320.17
4096,1000,1.17,3488.53
8192,1000,1.57,5217.31
16384,1000,2.34,6989.64
32768,1000,3.47,9446.33
65536,640,5.71,11487.12
131072,320,8.67,15117.09
262144,160,14.87,17631.28
524288,80,40.82,12843.15
1048576,40,80.90,12961.82
2097152,20,153.76,13639.29
4194304,10,381.43,10996.15
8388608,5,1098.47,7636.66
16777216,2,2556.60,6562.32
33554432,1,5915.52,5672.27
67108864,1,11792.25,5690.93
134217728,1,23708.96,5661.05
268435456,1,49407.52,5433.09
536870912,1,103096.33,5207.47
