mpiexec -n 2 -ppn 1 -genv I_MPI_OFI_PROVIDER tcp ./IMB-MPI1 PingPong -msglog 29
tnode007, tnode008
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,9.63,0.00
1,1000,9.54,0.10
2,1000,9.33,0.21
4,1000,9.29,0.43
8,1000,8.40,0.95
16,1000,8.42,1.90
32,1000,8.47,3.78
64,1000,8.49,7.54
128,1000,8.56,14.95
256,1000,8.55,29.93
512,1000,11.26,45.47
1024,1000,11.81,86.68
2048,1000,13.86,147.78
4096,1000,15.10,271.20
8192,1000,17.20,476.32
16384,1000,27.87,587.89
32768,1000,38.83,843.93
65536,640,66.62,983.66
131072,320,120.85,1084.62
262144,160,139.28,1882.10
524288,80,220.46,2378.21
1048576,40,384.49,2727.17
2097152,20,740.65,2831.51
4194304,10,1563.38,2682.85
8388608,5,3227.26,2599.30
16777216,2,6797.30,2468.22
33554432,1,13592.57,2468.59
67108864,1,27009.70,2484.62
134217728,1,51633.69,2599.42
268435456,1,107011.88,2508.46
536870912,1,214761.27,2499.85
