2400x100x100,6x4,0.54159917,0.52160701,24
2400x100x100,4x6,0.53218927,0.52350941,24
2400x100x100,8x3,0.56194626,0.52442176,24
2400x100x100,3x8,0.57455636,0.53025806,24
2400x100x100,12x2,0.57152226,0.53461519,24
2400x100x100,2x12,0.57713985,0.52215840,24
2400x100x100,24x1,0.56269640,0.52669215,24
2400x100x100,1x24,0.54314679,0.52374599,24
2400x100x100,24x1x1,0.56310126,0.51977017,24
2400x100x100,1x24x1,0.56677169,0.53808464,24
2400x100x100,1x1x24,0.58581805,0.53017733,24
2400x100x100,12x2x1,0.54907739,0.51748864,24
2400x100x100,1x12x2,0.55187008,0.52315999,24
2400x100x100,2x1x12,0.57423980,0.53371509,24
2400x100x100,6x2x2,0.54392061,0.53491984,24
2400x100x100,2x6x2,0.56745523,0.52701994,24
2400x100x100,2x2x6,0.54257597,0.52157793,24
2400x100x100,4x3x2,0.53263520,0.52189517,24
2400x100x100,3x2x4,0.56914165,0.52350583,24
2400x100x100,2x3x4,0.53041543,0.52309863,24
2400x100x100,4x2x3,0.56169928,0.51995045,24
2400x100x100,3x4x2,0.56364398,0.52198040,24
2400x100x100,2x4x3,0.57825802,0.52489055,24
1200x200x100,6x4,0.56701960,0.52499588,24
1200x200x100,4x6,0.56917486,0.52163212,24
1200x200x100,8x3,0.53973325,0.51975846,24
1200x200x100,3x8,0.55065800,0.52258816,24
1200x200x100,12x2,0.55278700,0.52505503,24
1200x200x100,2x12,0.56466832,0.52240334,24
1200x200x100,24x1,0.54855265,0.52039663,24
1200x200x100,1x24,0.58914373,0.52241800,24
1200x200x100,24x1x1,0.56379394,0.52156893,24
1200x200x100,1x24x1,0.55008150,0.52488528,24
1200x200x100,1x1x24,0.57044982,0.52709971,24
1200x200x100,12x2x1,0.56324779,0.51985422,24
1200x200x100,1x12x2,0.53936668,0.52108235,24
1200x200x100,2x1x12,0.56693352,0.52429698,24
1200x200x100,6x2x2,0.54679977,0.52115007,24
1200x200x100,2x6x2,0.53335013,0.52583522,24
1200x200x100,2x2x6,0.55205576,0.52234867,24
1200x200x100,4x3x2,0.57507270,0.53197127,24
1200x200x100,3x2x4,0.58791485,0.53354786,24
1200x200x100,2x3x4,0.55029830,0.52311422,24
1200x200x100,4x2x3,0.55242773,0.52156726,24
1200x200x100,3x4x2,0.54685318,0.51719305,24
1200x200x100,2x4x3,0.55629517,0.52372098,24
800x300x100,6x4,0.55570571,0.52361337,24
800x300x100,4x6,0.53799845,0.53011915,24
800x300x100,8x3,0.55796941,0.52038172,24
800x300x100,3x8,0.53096095,0.52349931,24
800x300x100,12x2,0.53687492,0.52125461,24
800x300x100,2x12,0.56895513,0.52484340,24
800x300x100,24x1,0.57948805,0.52767381,24
800x300x100,1x24,0.54825390,0.52289751,24
800x300x100,24x1x1,0.56505578,0.52426059,24
800x300x100,1x24x1,0.56316023,0.52239468,24
800x300x100,1x1x24,0.56550848,0.52197048,24
800x300x100,12x2x1,0.55357411,0.52014295,24
800x300x100,1x12x2,0.56243874,0.52185960,24
800x300x100,2x1x12,0.56702406,0.52548254,24
800x300x100,6x2x2,0.54471767,0.52326517,24
800x300x100,2x6x2,0.54169113,0.52283262,24
800x300x100,2x2x6,0.56858680,0.51832032,24
800x300x100,4x3x2,0.53922506,0.52226441,24
800x300x100,3x2x4,0.55023167,0.52035991,24
800x300x100,2x3x4,0.52832655,0.52172048,24
800x300x100,4x2x3,0.55402541,0.52283815,24
800x300x100,3x4x2,0.53186512,0.52405609,24
800x300x100,2x4x3,0.54284089,0.52313831,24
