mpiexec -n 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_OFI_PROVIDER shm ./IMB-MPI1 PingPong -msglog 29
tnode007
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.43,0.00
1,1000,0.43,2.32
2,1000,0.44,4.60
4,1000,0.44,9.19
8,1000,0.43,18.46
16,1000,0.44,36.71
32,1000,0.47,67.72
64,1000,0.48,133.70
128,1000,0.58,219.92
256,1000,0.62,412.82
512,1000,0.82,624.41
1024,1000,0.90,1139.98
2048,1000,1.05,1945.51
4096,1000,1.49,2741.14
8192,1000,1.99,4119.80
16384,1000,3.24,5052.19
32768,1000,5.07,6466.53
65536,640,9.25,7081.32
131072,320,17.88,7329.38
262144,160,34.52,7593.70
524288,80,83.37,6288.41
1048576,40,169.46,6187.64
2097152,20,336.89,6225.02
4194304,10,670.12,6259.03
8388608,5,1390.17,6034.24
16777216,2,3722.84,4506.56
33554432,1,7986.60,4201.34
67108864,1,15978.67,4199.90
134217728,1,31821.03,4217.89
268435456,1,63753.67,4210.51
536870912,1,124506.94,4311.98
