mpiexec -n 2 -ppn 1 -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 29
tnode007, tnode008
lamba, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,1.13,0.00
1,1000,1.13,0.89
2,1000,1.13,1.77
4,1000,1.13,3.54
8,1000,1.13,7.10
16,1000,1.13,14.17
32,1000,1.16,27.69
64,1000,1.34,47.74
128,1000,1.38,92.55
256,1000,1.64,156.44
512,1000,1.72,297.98
1024,1000,1.89,542.62
2048,1000,2.56,798.97
4096,1000,3.40,1204.86
8192,1000,4.38,1870.85
16384,1000,6.08,2694.42
32768,1000,9.80,3344.10
65536,640,12.73,5147.30
131072,320,21.83,6005.31
262144,160,32.29,8119.46
524288,80,54.85,9558.15
1048576,40,96.70,10843.15
2097152,20,182.01,11522.21
4194304,10,352.61,11895.16
8388608,5,695.11,12068.09
16777216,2,1382.66,12134.03
33554432,1,2740.45,12244.12
67108864,1,5487.75,12228.86
134217728,1,10996.33,12205.68
268435456,1,21935.27,12237.62
536870912,1,43863.38,12239.62
